text,label
Hello! It's a great day today.,chat
I need you to do something for me.,command
I wonder what Lincoin's full name is?,chat
Can you show me the latest information you got?,command
Tell me a joke so I can laugh at it.,chat
How are you doing today?,chat
"Open the door for me, please.",command
Do you know what time it is?,chat
Show me the latest weather forecast.,command
That's an interesting perspective.,chat
Can you find this on the internet?,command
I'd love to hear more about that.,chat
Remind me to call my friend at 5 PM.,command
This looks amazing!,chat
Please send me the document.,command
What's your favorite movie?,chat
Take a screenshot of this page.,command
I'm so happy to see you here.,chat
Could you add this to my calendar?,command
That sounds really fun!,chat
Give me a summary of the last meeting.,command
Let's grab coffee sometime.,chat
Turn on the lights.,command
It's a pleasure to meet you.,chat
Check the status of my order.,command
You have a good sense of humor.,chat
Update my profile picture.,command
That's hilarious!,chat
Find the nearest restaurant.,command
Tell me more about your hobbies.,chat
Turn off notifications for an hour.,command
I'm not sure about that.,chat
Play my favorite playlist.,command
It's a beautiful day outside.,chat
Set an alarm for 7 AM.,command
Thank you so much for helping me.,chat
Please restart my computer.,command
I'll think about it.,chat
Can you call me in 10 minutes?,command
That's very thoughtful of you.,chat
Make a reservation for two at 8 PM.,command
I can't believe it!,chat
Track my package delivery.,command
That's amazing news!,chat
Delete my browsing history.,command
I'd like to hear your opinion on that.,chat
Show me nearby gas stations.,command
I can't wait to try that.,chat
Search for Italian recipes.,command
That's quite impressive!,chat
Open my email inbox.,command
I'd love to see that movie.,chat
Save this file to my documents.,command
"Wow, that's fantastic!",chat
Block all unknown calls.,command
What do you think about that?,chat
Show me my purchase history.,command
That's such a nice gesture.,chat
Create a new folder named 'Work'.,command
I'm feeling really grateful today.,chat
Send a reminder for tomorrow's meeting.,command
That's a good question!,chat
Open the settings menu.,command
I'm curious to hear your thoughts.,chat
Start a video call with Sarah.,command
This really made my day.,chat
Add this item to my shopping list.,command
I'd like to hear more about that.,chat
Can you take a note for me?,command
You're so talented!,chat
Find a nearby pharmacy.,command
That's such a great idea.,chat
Show me the top-rated movies.,command
It was wonderful to talk with you.,chat
Turn up the volume.,command
I appreciate your help with this.,chat
Update my contact information.,command
That's so thoughtful of you.,chat
Translate this text to French.,command
I really value your opinion.,chat
Download the latest software update.,command
You're too funny!,chat
Log me out of all devices.,command
That was so unexpected!,chat
Set a timer for 15 minutes.,command
I'm glad you brought that up.,chat
Unsubscribe from this mailing list.,command
That's very insightful.,chat
What's your favorite food?,chat
Mark this email as important.,command
Could you explain that to me?,chat
Play a relaxation playlist.,command
You've really outdone yourself!,chat
Delete all my temporary files.,command
I totally agree with you on that.,chat
Set my status to 'Do Not Disturb'.,command
"This has been so helpful, thank you.",chat
Find some inspirational quotes.,command
"Look, there are no such thing as 'Real Freedom'.",chat
Do you like me? I am so embarassed.,chat
"Do me a favor, don't talk for a minute.",command
I really dislike this anime series.,chat
Ban this user: @bernie4267.,command
